;ID;Vote_id;Name;Date;Result
5618;72636;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:56;Denied
5619;72637;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:57;Accepted
5620;72638;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:58;Accepted
5621;72639;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 19:11;Accepted
5622;72640;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 19:16;Accepted
5623;72641;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 19:17;Accepted
5624;72642;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 19:34;Accepted
5625;72643;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 19:42;Denied (objection received)
5626;72644;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 19:50;Accepted
5627;72645;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 19:50;Accepted
5628;72646;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 19:51;Accepted
5629;72647;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 21:22;Accepted
5630;72648;44;Procedurální hlasování;8.4.2020 21:23;Accepted
5631;72649;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 21:30;Accepted
5632;72650;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:00;Accepted
5633;72651;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:02;Accepted
5634;72652;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:03;Denied
5635;72653;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:04;Accepted
5636;72654;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:05;Denied
5637;72655;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:06;Denied
5638;72656;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:07;Denied
5639;72657;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:08;Denied
5640;72658;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:09;Denied
5641;72659;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:10;Denied
5642;72660;44;Vl.n.z. o zvláštních pravidlech pro vzdèlávání v roce 2020 (snèmovní tisk 803);8.4.2020 22:11;Accepted
5643;72661;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 22:14;Accepted
5644;72662;44;Novela z. o podmínkách podnikání v oblasti cestovního ruchu (snèmovní tisk 814);8.4.2020 22:15;Accepted
5645;72663;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:22;Accepted
5646;72664;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:24;Denied
5647;72665;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:25;Accepted
5648;72666;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:26;Accepted
5649;72667;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:27;Accepted
5650;72668;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:28;Denied
5651;72669;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:29;Denied
5652;72670;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:30;Denied
5653;72671;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:31;Denied
5654;72672;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:31;Denied
5655;72673;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:33;Denied
5656;72674;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:34;Denied
5657;72675;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:35;Denied
5658;72676;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:36;Denied
5659;72677;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:39;Denied
5660;72678;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:40;Denied
5661;72679;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:41;Denied
5662;72680;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:41;Denied
5663;72681;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:43;Denied
5664;72682;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 22:59;Accepted
5665;72683;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);8.4.2020 23:01;Accepted
5666;72684;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);8.4.2020 23:03;Accepted
5667;72685;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:01;Accepted
5668;72686;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:07;Accepted
5669;72687;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:07;Accepted
5670;72688;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:39;Accepted
5671;72689;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:40;Denied
5672;72690;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:41;Denied
5673;72691;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:42;Denied
5674;72692;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:42;Accepted
5675;72693;44;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);9.4.2020 1:44;Denied
5676;72694;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 1:45;Accepted
5677;72695;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 1:50;Accepted
5678;72696;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 1:51;Accepted
5679;72697;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 2:00;Accepted
5680;72698;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 2:01;Accepted
5681;72699;44;Vl.n.z.o prodloužení lhùt pro konání doplò. voleb do Senátu (snèmovní tisk 821);9.4.2020 2:02;Accepted
5682;72700;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:06;Accepted
5683;72701;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:07;Accepted
5684;72702;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:08;Denied
5685;72703;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:09;Denied
5686;72704;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:09;Denied
5687;72705;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:10;Denied
5688;72706;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:11;Denied
5689;72707;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:12;Denied
5690;72708;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:13;Accepted
5691;72709;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:14;Denied
5692;72710;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:15;Accepted
5693;72711;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:16;Accepted
5694;72712;44;Vl.n.z. o opatřeních ke zmírnèní dopadù epidemie koronaviru (snèmovní tisk 807);9.4.2020 2:18;Denied
5695;72713;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:20;Accepted
5696;72714;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:29;Accepted
5697;72715;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:30;Accepted
5698;72716;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:37;Accepted
5699;72717;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:38;Denied
5700;72718;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:39;Accepted
5701;72719;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:40;Accepted
5702;72720;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:41;Accepted
5703;72721;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na cestov. ruch (snèmovní tisk 820);9.4.2020 2:42;Accepted
5704;72722;44;Procedurální hlasování;9.4.2020 2:45;Accepted
5705;72725;45;Procedurální hlasování;21.4.2020 14:02;Accepted
5706;72726;45;Procedurální hlasování;21.4.2020 14:07;Accepted
5707;72727;45;Pořad schùze;21.4.2020 15:21;Accepted
5708;72728;45;Pořad schùze;21.4.2020 15:22;Denied
5709;72729;45;Pořad schùze;21.4.2020 15:23;Denied
5710;72730;45;Pořad schùze;21.4.2020 15:24;Denied
5711;72731;45;Pořad schùze;21.4.2020 15:25;Denied
5712;72732;45;Pořad schùze;21.4.2020 15:25;Denied
5713;72733;45;Pořad schùze;21.4.2020 15:26;Denied
5714;72734;45;Pořad schùze;21.4.2020 15:27;Denied
5715;72735;45;Pořad schùze;21.4.2020 15:28;Denied
5716;72736;45;Pořad schùze;21.4.2020 15:28;Accepted
5717;72737;45;Pořad schùze;21.4.2020 15:29;Denied
5718;72738;45;Pořad schùze;21.4.2020 15:30;Denied
5719;72739;45;Pořad schùze;21.4.2020 15:30;Denied
5720;72740;45;Pořad schùze;21.4.2020 15:31;Denied
5721;72741;45;Pořad schùze;21.4.2020 15:34;Denied
5722;72742;45;Pořad schùze;21.4.2020 15:34;Accepted
5723;72743;45;Návrh na zmèny zasedacího pořádku v jednacím sále PS;21.4.2020 15:37;Accepted
5724;72744;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 15:38;Accepted
5725;72745;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 15:48;Accepted
5726;72746;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 15:49;Accepted
5727;72747;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 15:51;Denied
5728;72748;45;Procedurální hlasování;21.4.2020 16:00;Accepted
5729;72749;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:03;Accepted
5730;72750;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:04;Denied
5731;72751;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:04;Accepted
5732;72752;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:05;Denied
5733;72753;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:06;Denied
5734;72754;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:06;Denied
5735;72755;45;Novela z. o spotřebních daních v souv.s výskytem koronaviru (snèmovní tisk 825);21.4.2020 16:07;Accepted
5736;72756;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 16:09;Accepted
5737;72757;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 16:19;Accepted
5738;72758;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 16:21;Denied
5739;72759;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:02;Accepted
5740;72760;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:03;Denied
5741;72761;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:04;Accepted
5742;72762;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:05;Denied
5743;72763;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:05;Denied
5744;72764;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:06;Denied
5745;72765;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:07;Denied
5746;72766;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:07;Denied
5747;72767;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:08;Denied
5748;72768;45;Novela z. o nèkterých úpravách v soc. zabezpečení (snèmovní tisk 828);21.4.2020 18:09;Accepted
5749;72769;45;Novela z. o VZP ÈR a o zamèstnaneckých pojišovnách (snèmovní tisk 516);21.4.2020 18:16;Accepted
5750;72770;45;Novela z. o ochranè veřejného zdraví - EU (snèmovní tisk 530);21.4.2020 18:28;Denied
5751;72771;45;Novela z. o ochranè veřejného zdraví - EU (snèmovní tisk 530);21.4.2020 18:29;Accepted
5752;72772;45;Novela z. - daòový řád (snèmovní tisk 580);21.4.2020 19:00;Accepted
5753;72773;45;Pořad schùze;22.4.2020 9:05;Accepted
5754;72774;45;Novela z. - daòový řád (snèmovní tisk 580);22.4.2020 9:11;Denied
5755;72775;45;Novela z. - daòový řád (snèmovní tisk 580);22.4.2020 9:12;Denied
5756;72776;45;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);22.4.2020 9:16;Accepted
5757;72777;45;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);22.4.2020 9:35;Accepted
5758;72778;45;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);22.4.2020 11:24;Accepted
5759;72779;45;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);22.4.2020 11:28;Accepted
5760;72780;45;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);22.4.2020 11:47;Accepted
5761;72781;45;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);22.4.2020 12:36;Denied
5762;72782;45;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce byt. (snèmovní tisk 815);22.4.2020 12:37;Accepted
5763;72783;45;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);22.4.2020 14:47;Denied
5764;72784;45;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);22.4.2020 14:48;Accepted
5765;72785;45;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);22.4.2020 14:58;Accepted
5766;72786;45;Vl.n.z.o zvl.pravidlech pro výkon povolání lékaře (snèmovní tisk 819);22.4.2020 15:43;Denied
5767;72787;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 15:53;Accepted
5768;72788;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 16:04;Accepted
5769;72789;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 16:54;Accepted
5770;72790;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 17:22;Accepted
5771;72791;45;Vl.n.z. o správè daòového odpočtu (snèmovní tisk 831);22.4.2020 18:12;Accepted
5772;72792;45;Vl.n.z. o správè daòového odpočtu (snèmovní tisk 831);22.4.2020 18:14;Accepted
5773;72793;45;Vl.n.z.o poskytnutí státní záruky ÈMZRB (snèmovní tisk 832);22.4.2020 18:31;Accepted
5774;72794;45;Procedurální hlasování;22.4.2020 18:40;Accepted
5775;72795;45;Vl.n.z.o poskytnutí státní záruky ÈMZRB (snèmovní tisk 832);22.4.2020 18:57;Accepted
5776;72796;45;Vl.n.z.o poskytnutí státní záruky ÈMZRB (snèmovní tisk 832);22.4.2020 18:58;Accepted
5777;72797;45;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 833);22.4.2020 19:59;Accepted
5778;72798;45;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 833);22.4.2020 20:05;Accepted
5779;72799;45;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 833);22.4.2020 20:06;Accepted
5780;72800;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 21:09;Accepted
5781;72801;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 21:10;Denied
5782;72802;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 21:11;Accepted
5783;72803;45;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 829);22.4.2020 21:12;Denied
5784;72804;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:31;Accepted
5785;72805;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:32;Accepted
5786;72806;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:33;Denied
5787;72807;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:34;Denied
5788;72808;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:35;Denied
5789;72809;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:36;Denied
5790;72810;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:36;Denied
5791;72811;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:37;Denied
5792;72812;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:38;Denied
5793;72813;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:38;Denied
5794;72814;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:39;Denied
5795;72815;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:40;Denied
5796;72816;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:40;Denied
5797;72817;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:41;Denied
5798;72818;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:41;Denied
5799;72819;45;Novela z. o kompenzačním bonusu (snèmovní tisk 830);22.4.2020 21:42;Denied
