ID;Meeting;Topic;Date;Result
73943;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:51;Accepted
73944;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:52;Accepted
73945;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:53;Accepted
73946;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:54;Accepted
73947;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:56;Denied
73948;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:56;Denied
73949;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:57;Denied
73950;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:58;Denied
73951;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:59;Denied
73952;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 13:59;Denied
73953;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 14:00;Denied
73954;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 14:01;Denied
73955;58;Návrh státního závèrečného účtu ÈR za rok 2019 (snèmovní tisk 843);1.10.2020 14:02;Denied
73956;58;Procedurální hlasování;1.10.2020 14:03;Accepted
73615;59;Procedurální hlasování;10.9.2020 10:01;Accepted
73616;59;Procedurální hlasování;10.9.2020 11:59;Denied
73876;60;Procedurální hlasování;30.9.2020 9:02;Accepted
73877;60;Procedurální hlasování;30.9.2020 10:38;Denied
73878;60;Pořad schùze;30.9.2020 10:50;Accepted
73879;60;Pořad schùze;30.9.2020 10:51;Denied (invalid)
73880;60;Pořad schùze;30.9.2020 10:53;Accepted
73881;60;Pořad schùze;30.9.2020 10:54;Denied
73882;60;Pořad schùze;30.9.2020 10:54;Denied
73883;60;Pořad schùze;30.9.2020 10:55;Denied
73884;60;Pořad schùze;30.9.2020 10:55;Denied
73885;60;Pořad schùze;30.9.2020 10:56;Accepted
73886;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:07;Accepted
73887;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:21;Accepted
73888;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:22;Accepted
73889;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:23;Denied
73890;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:23;Denied
73891;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:24;Denied
73892;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:25;Denied
73893;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:26;Denied
73894;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:27;Accepted
73895;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:28;Accepted
73896;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:29;Denied
73897;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:30;Denied
73898;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:31;Denied
73899;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:31;Denied
73900;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:32;Denied
73901;60;Informace vlády k zamýšlenému vyhlášení nouzového stavu;30.9.2020 17:33;Denied
73957;61;Procedurální hlasování;7.10.2020 10:02;Accepted
73958;61;Pořad schùze;7.10.2020 11:15;Accepted
73959;61;Pořad schùze;7.10.2020 11:16;Denied
73960;61;Pořad schùze;7.10.2020 11:17;Denied
73961;61;Pořad schùze;7.10.2020 11:17;Accepted
73962;61;Pořad schùze;7.10.2020 11:18;Accepted
73963;61;Pořad schùze;7.10.2020 11:19;Accepted
73964;61;Pořad schùze;7.10.2020 11:19;Accepted
73965;61;Pořad schùze;7.10.2020 11:20;Accepted
73966;61;Pořad schùze;7.10.2020 11:20;Accepted
73967;61;Pořad schùze;7.10.2020 11:21;Accepted
73968;61;Pořad schùze;7.10.2020 11:21;Accepted
73969;61;Pořad schùze;7.10.2020 11:22;Accepted
73970;61;Pořad schùze;7.10.2020 11:23;Accepted
73971;61;Pořad schùze;7.10.2020 11:24;Denied
73972;61;Pořad schùze;7.10.2020 11:24;Denied
73973;61;Pořad schùze;7.10.2020 11:25;Denied
73974;61;Pořad schùze;7.10.2020 11:26;Accepted
73975;61;Pořad schùze;7.10.2020 11:26;Accepted
73976;61;Pořad schùze;7.10.2020 11:27;Denied
73977;61;Pořad schùze;7.10.2020 11:27;Denied
73978;61;Pořad schùze;7.10.2020 11:28;Denied
73979;61;Pořad schùze;7.10.2020 11:29;Denied
73980;61;Pořad schùze;7.10.2020 11:29;Denied
73981;61;Pořad schùze;7.10.2020 11:30;Denied
73982;61;Pořad schùze;7.10.2020 11:30;Denied
73983;61;Pořad schùze;7.10.2020 11:31;Accepted
73984;61;Novela z. o zamèstnanosti (snèmovní tisk 1025);7.10.2020 12:56;Denied
73985;61;Novela z. o zamèstnanosti (snèmovní tisk 1025);7.10.2020 12:56;Accepted
73986;61;Novela z. o zamèstnanosti (snèmovní tisk 1025);7.10.2020 12:58;Accepted
73987;61;Novela z. o zamèstnanosti (snèmovní tisk 1025);7.10.2020 12:59;Denied
73988;61;Novela z. o zamèstnanosti (snèmovní tisk 1025);7.10.2020 13:00;Denied
73989;61;Návrh časového harmonogramu projednávání vládního návrhu zákona o stát;7.10.2020 15:54;Accepted
73990;61;Novela z. o daních z příjmù (snèmovní tisk 922);7.10.2020 16:34;Accepted
73991;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:48;Denied
73992;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:48;Denied
73993;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:49;Accepted
73994;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:52;Accepted
73995;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:52;Accepted
73996;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:52;Denied
73997;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:53;Denied
73998;61;Novela z. o Vojenském zpravodajství (snèmovní tisk 800);7.10.2020 17:54;Accepted
73999;61;Novela z. - občanský soudní řád (snèmovní tisk 986);7.10.2020 18:43;Accepted
74000;61;Novela z. - občanský soudní řád (snèmovní tisk 986);7.10.2020 18:44;Accepted
74001;61;Novela z. o platu představitelù státní moci (snèmovní tisk 978);7.10.2020 19:23;Accepted
74002;61;Novela z. o platu představitelù státní moci (snèmovní tisk 978);7.10.2020 19:24;Accepted
74003;62;Procedurální hlasování;20.10.2020 14:09;Accepted
74004;62;Pořad schùze;20.10.2020 14:15;Accepted
74005;62;Pořad schùze;20.10.2020 14:58;Accepted
74006;62;Pořad schùze;20.10.2020 15:01;Accepted
74007;62;Pořad schùze;20.10.2020 15:03;Accepted
74008;62;Pořad schùze;20.10.2020 15:04;Accepted
74009;62;Pořad schùze;20.10.2020 15:05;Denied (invalid)
74010;62;Pořad schùze;20.10.2020 15:05;Accepted
74011;62;Pořad schùze;20.10.2020 15:06;Denied
74012;62;Pořad schùze;20.10.2020 15:06;Accepted
74013;62;Pořad schùze;20.10.2020 15:07;Accepted
74014;62;Pořad schùze;20.10.2020 15:13;Accepted
74015;62;Pořad schùze;20.10.2020 15:14;Accepted
74016;62;Pořad schùze;20.10.2020 15:17;Denied
74017;62;Pořad schùze;20.10.2020 15:18;Denied
74018;62;Pořad schùze;20.10.2020 15:19;Denied
74019;62;Pořad schùze;20.10.2020 15:20;Denied
74020;62;Pořad schùze;20.10.2020 15:20;Denied (objection received)
74021;62;Pořad schùze;20.10.2020 15:21;Denied
74022;62;Pořad schùze;20.10.2020 15:23;Accepted
74023;62;Pořad schùze;20.10.2020 15:24;Accepted
74024;62;Pořad schùze;20.10.2020 15:24;Denied
74025;62;Pořad schùze;20.10.2020 15:25;Denied
74026;62;Pořad schùze;20.10.2020 15:26;Denied
74027;62;Pořad schùze;20.10.2020 15:27;Accepted
74028;62;Pořad schùze;20.10.2020 15:27;Accepted
74029;62;Pořad schùze;20.10.2020 15:28;Accepted
74030;62;COVID-19;20.10.2020 17:35;Accepted
74031;62;COVID-19;20.10.2020 17:35;Accepted
74032;62;COVID-19;20.10.2020 17:36;Denied
74033;62;COVID-19;20.10.2020 17:37;Denied
74034;62;Vl.n.z.o jednorázovém příspèvku dùchodci v roce 2020 (snèmovní tisk 997);20.10.2020 18:33;Accepted
74035;62;Vl.n.z. o evidenci skutečných majitelù - EU (snèmovní tisk 886);20.10.2020 18:43;Accepted (invalid)
74036;62;Vl.n.z. o evidenci skutečných majitelù - EU (snèmovní tisk 886);20.10.2020 18:44;Accepted
74037;62;Pořad schùze;21.10.2020 9:09;Accepted
74038;62;Pořad schùze;21.10.2020 9:09;Denied
74039;62;Pořad schùze;21.10.2020 9:10;Accepted
74040;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:22;Accepted
74041;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:23;Accepted
74042;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:24;Accepted
74043;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:25;Denied
74044;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:27;Denied
74045;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:28;Denied
74046;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:28;Denied
74047;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:29;Denied
74048;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:30;Denied
74049;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:30;Denied
74050;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:31;Denied
74051;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:32;Accepted
74052;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:32;Denied
74053;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:33;Denied
74054;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:34;Accepted
74055;62;Novela z. o daních z příjmù (snèmovní tisk 922);21.10.2020 9:35;Accepted
74056;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 9:37;Accepted
74057;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 9:49;Accepted
74058;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 9:49;Denied
74059;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 9:50;Accepted
74060;62;Novela z. o nèkterých opatřeních v oblasti kulturních akcí (snèmovní tisk 1053);21.10.2020 10:29;Accepted
74061;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 11:00;Accepted
74062;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 11:09;Accepted
74063;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 11:10;Accepted
74064;62;Novela z. o nèkterých úpravách v oblasti evidence tržeb (snèmovní tisk 1056);21.10.2020 12:07;Accepted
74065;62;Novela z. o nèkterých úpravách v oblasti evidence tržeb (snèmovní tisk 1056);21.10.2020 12:16;Accepted
74066;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 12:24;Accepted
74067;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 12:34;Accepted
74068;62;Vl.n.z. o nèkterých úpravách v oblasti dávek (snèmovní tisk 1061);21.10.2020 12:49;Accepted
74069;62;Vl.n.z. o nèkterých úpravách v oblasti dávek (snèmovní tisk 1061);21.10.2020 12:55;Accepted
74070;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:16;Denied
74071;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:16;Accepted
74072;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:17;Accepted
74073;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:18;Denied
74074;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:19;Accepted
74075;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:20;Denied
74076;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:21;Denied
74077;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:22;Denied
74078;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:23;Denied
74079;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:24;Denied
74080;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:25;Denied
74081;62;Vl.n. z. o úpravách poskytování ošetřovného (snèmovní tisk 1048);21.10.2020 15:26;Accepted
74082;62;Novela z. o nèkterých opatřeních v oblasti kulturních akcí (snèmovní tisk 1053);21.10.2020 15:28;Accepted
74083;62;Novela z. o nèkterých opatřeních v oblasti kulturních akcí (snèmovní tisk 1053);21.10.2020 15:30;Accepted
74084;62;Novela z. o nèkterých opatřeních v oblasti kulturních akcí (snèmovní tisk 1053);21.10.2020 15:31;Accepted
74107;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 16:57;Denied
74085;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:05;Accepted
74086;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:06;Denied
74087;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:07;Accepted
74088;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:08;Accepted
74089;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:08;Denied
74090;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:09;Denied
74108;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:10;Denied
74091;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:10;Denied
74092;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:11;Denied
74109;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:12;Denied
74093;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:12;Denied
74110;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:13;Denied
74111;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:14;Denied
74112;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:15;Denied
74094;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:16;Denied
74095;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:16;Denied
74096;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:17;Denied
74097;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:18;Accepted
74098;62;Vl.n.z.o komp.bonusu v souv.s omezením podn.činn. (snèmovní tisk 1055);21.10.2020 17:19;Denied
74113;62;Novela z. o nèkterých úpravách v oblasti evidence tržeb (snèmovní tisk 1056);21.10.2020 17:24;Denied
74114;62;Novela z. o nèkterých úpravách v oblasti evidence tržeb (snèmovní tisk 1056);21.10.2020 17:25;Accepted
74099;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:27;Accepted
74115;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:28;Denied
74100;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:28;Denied
74101;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:29;Denied
74102;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:30;Denied (invalid)
74103;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:33;Accepted
74104;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:34;Denied
74105;62;Novela z. o poskytnutí státní záruky ÈMZRB (snèmovní tisk 1057);21.10.2020 17:35;Accepted
74106;62;Vl.n.z. o nèkterých úpravách v oblasti dávek (snèmovní tisk 1061);21.10.2020 17:38;Accepted
74116;62;Procedurální hlasování;22.10.2020 10:50;Accepted
74117;62;Odpovèdi členù vlády na písemné interpelace;22.10.2020 10:53;Denied
74118;62;Odpovèdi členù vlády na písemné interpelace;22.10.2020 10:54;Denied
74119;62;Odpovèdi členù vlády na písemné interpelace;22.10.2020 10:55;Denied
74120;62;Odpovèdi členù vlády na písemné interpelace;22.10.2020 10:56;Denied
74121;62;Odpovèdi členù vlády na písemné interpelace;22.10.2020 10:57;Denied
74122;62;Úml. Rady Evropy o filmové koprodukci v rev. znèní (snèmovní tisk 294);22.10.2020 11:08;Accepted
74123;62;Dohoda o založení mezinárodní nadace EU-LAC (snèmovní tisk 341);22.10.2020 11:17;Accepted
74124;62;Dohoda o strategickém partnerství mezi EU a Japonskem (snèmovní tisk 348);22.10.2020 11:23;Accepted
74125;62;Dohoda o partnerství a spolupráci mezi EU a Singapurem (snèmovní tisk 386);22.10.2020 11:30;Accepted
74126;62;Akta Svètové poštovní unie (snèmovní tisk 329);22.10.2020 11:35;Accepted
74127;62;Zmèny harmonogramu Mezinárodní úml. o regulaci velrybářství (snèmovní tisk 416);22.10.2020 11:40;Accepted
74128;62;Dohoda mezi ÈR a Chilskou republikou o letecké dopravè (snèmovní tisk 430);22.10.2020 11:43;Accepted
74129;62;Sml.mezi ÈR a Kyrgyzstánem o zamezení dvojímu zdanèní (snèmovní tisk 487);22.10.2020 11:49;Accepted
74130;62;Doh. o převádèní a sdílení příspèvkù do fondu pro řeš. krizí (snèmovní tisk 499);22.10.2020 12:02;Accepted
74131;62;Sml. mezi ÈR a Argentinou o pomoci v celních otázkách (snèmovní tisk 507);22.10.2020 12:07;Accepted
74132;62;Doh.mezi ÈR a Nizozemskem o letecké dopravè (snèmovní tisk 513);22.10.2020 12:12;Accepted
74133;62;Doh. mezi ÈR a Ománem o letecké dopravè (snèmovní tisk 522);22.10.2020 12:16;Accepted
74134;62;Sml. mezi ÈR a Mongolskem o zpètném přebírání osob (snèmovní tisk 533);22.10.2020 12:21;Accepted
74135;62;Sml. mezi ÈR a Gruzií o spolupráci proti tr. činnosti (snèmovní tisk 594);22.10.2020 12:25;Accepted
74136;62;Doh.o ochranè investic mezi EU a Vietnamem (snèmovní tisk 609);22.10.2020 12:32;Accepted
74137;62;Sml. mezi ÈR a Botswanou o zamezení dvojímu zdanèní (snèmovní tisk 671);22.10.2020 12:37;Accepted
74138;62;Sml. mezi ÈR a Bangladéší o zamezení dvojímu zdanèní (snèmovní tisk 686);22.10.2020 12:43;Accepted
74139;62;Sml. o vydávání mezi ÈR a Argentinskou republikou (snèmovní tisk 691);22.10.2020 12:47;Accepted
74140;62;Mezinárodní úmluva o vymèřování lodí (TONNAGE) (snèmovní tisk 692);22.10.2020 12:51;Accepted
74141;62;Pořad schùze;23.10.2020 9:12;Accepted
74142;62;N.z. o nakládání se zbranèmi (snèmovní tisk 669);23.10.2020 9:17;Accepted
74143;62;N.z. o nakládání se zbranèmi (snèmovní tisk 669);23.10.2020 9:19;Accepted
74144;62;N.z. o nakládání se zbranèmi (snèmovní tisk 669);23.10.2020 9:20;Denied
74145;62;N.z. o nakládání se zbranèmi (snèmovní tisk 669);23.10.2020 9:21;Denied
